Index,country,City,population
69,Romania, Sighisoara ,"34,537"
69,Romania, Caracal ,"33,761"
69,Romania, Navodari ,"33,106"
69,Romania, Fetesti ,"32,866"
69,Romania, Curtea de Arges ,"32,178"
69,Romania, Dorohoi ,"30,776"
69,Romania, Fagaras ,"30,714"
70,Guatemala, Guatemala City ,"994,938"
70,Guatemala, Villa Nueva ,"618,397"
70,Guatemala, Mixco ,"465,773"
70,Guatemala, Coban ,"212,047"
70,Guatemala, Quetzaltenango ,"180,706"
70,Guatemala, Jalapa ,"159,840"
70,Guatemala, Escuintla ,"156,313"
70,Guatemala, Villa Canales ,"155,423"
70,Guatemala, Jutiapa ,"145,880"
70,Guatemala, Chichicastenango ,"141,567"
70,Guatemala, San Juan Sacatepequez ,"136,886"
70,Guatemala, Petapa ,"135,447"
70,Guatemala, Santa Lucia Cotzumalguapa ,"112,780"
70,Guatemala, Chiquimula ,"111,505"
70,Guatemala, Coatepeque ,"105,415"
70,Guatemala, Chinautla ,"104,972"
70,Guatemala, Totonicapan ,"103,952"
70,Guatemala, Puerto Barrios ,"100,593"
70,Guatemala, Chimaltenango ,"96,985"
70,Guatemala, Malacatan ,"92,816"
70,Guatemala, Retalhuleu ,"90,505"
70,Guatemala, Santa Catarina Pinula ,"80,582"
70,Guatemala, San Jose Pinula ,"79,844"
70,Guatemala, Huehuetenango ,"79,426"
70,Guatemala, Santa Cruz del Quiche ,"78,279"
70,Guatemala, Mazatenango ,"77,431"
70,Guatemala, Panzos ,"71,846"
70,Guatemala, Amatitlan ,"71,836"
70,Guatemala, Palin ,"65,873"
70,Guatemala, Salama ,"65,275"
70,Guatemala, Chicacao ,"60,735"
70,Guatemala, Zacapa ,"60,424"
70,Guatemala, Comitancillo ,"59,489"
70,Guatemala, Fraijanes ,"58,922"
70,Guatemala, San Pedro Ayampuc ,"58,609"
70,Guatemala, Patzun ,"58,240"
70,Guatemala, San Francisco El Alto ,"57,894"
70,Guatemala, Ostuncalco ,"51,828"
70,Guatemala, Soloma ,"49,030"
70,Guatemala, Asuncion Mita ,"48,297"
70,Guatemala, Colomba ,"47,544"
70,Guatemala, Barberena ,"47,093"
70,Guatemala, San Marcos ,"47,063"
70,Guatemala, Antigua Guatemala ,"46,054"
70,Guatemala, Solola ,"45,373"
70,Guatemala, Masagua ,"45,323"
70,Guatemala, Cantel ,"42,142"
70,Guatemala, Cuilapa ,"41,359"
70,Guatemala, Patulul ,"40,683"
70,Guatemala, San Pedro Sacatepequez ,"40,021"
70,Guatemala, Nuevo San Carlos ,"39,565"
70,Guatemala, Jacaltenango ,"37,171"
70,Guatemala, Yepocapa ,"34,948"
70,Guatemala, Tecpan Guatemala ,"34,519"
70,Guatemala, Ciudad Vieja ,"33,405"
70,Guatemala, Santiago Atitlan ,"33,309"
70,Guatemala, Comalapa ,"32,312"
70,Guatemala, Momostenango ,"31,739"
70,Guatemala, San Benito ,"30,764"
70,Guatemala, Santiago Sacatepequez ,"29,238"
70,Guatemala, San Sebastian ,"29,167"
70,Guatemala, Jalpatagua ,"28,832"
70,Guatemala, Sumpango ,"28,488"
70,Guatemala, Nahuala ,"27,690"
70,Guatemala, San Andres Itzapa ,"24,992"
70,Guatemala, Guastatoya ,"24,831"
70,Guatemala, San Luis Jilotepeque ,"24,679"
70,Guatemala, San Felipe ,"24,446"
70,Guatemala, Zaragoza ,"24,022"
70,Guatemala, La Gomera ,"24,001"
71,Netherlands, Amsterdam ,"741,636"
71,Netherlands, Rotterdam ,"598,199"
71,Netherlands, The Hague ,"474,292"
71,Netherlands, Utrecht ,"361,742"
71,Netherlands, Groningen ,"233,218"
71,Netherlands, Eindhoven ,"209,620"
71,Netherlands, Tilburg ,"199,613"
71,Netherlands, Almere Stad ,"176,432"
71,Netherlands, Breda ,"167,673"
71,Netherlands, Nijmegen ,"158,732"
71,Netherlands, Enschede ,"153,655"
71,Netherlands, Haarlem ,"147,590"
71,Netherlands, Arnhem ,"141,674"
71,Netherlands, Zaanstad ,"140,085"
71,Netherlands, Amersfoort ,"139,914"
71,Netherlands, Apeldoorn ,"136,670"
71,Netherlands, 's-Hertogenbosch ,"134,520"
71,Netherlands, Hoofddorp ,"132,734"
71,Netherlands, Maastricht ,"122,378"
71,Netherlands, Leiden ,"119,713"
71,Netherlands, Dordrecht ,"119,260"
71,Netherlands, Zoetermeer ,"115,845"
71,Netherlands, Zwolle ,"111,805"
71,Netherlands, Hengelo ,"102,773"
71,Netherlands, Venlo ,"101,603"
71,Netherlands, Deventer ,"97,331"
71,Netherlands, Delft ,"95,060"
71,Netherlands, Alkmaar ,"94,853"
71,Netherlands, Heerlen ,"93,084"
71,Netherlands, Leeuwarden ,"91,424"
71,Netherlands, Amsterdam-Zuidoost ,"84,811"
71,Netherlands, Hilversum ,"83,640"
71,Netherlands, Purmerend ,"80,117"
71,Netherlands, Amstelveen ,"79,639"
71,Netherlands, Roosendaal ,"77,725"
71,Netherlands, Oss ,"76,430"
71,Netherlands, Schiedam ,"75,438"
71,Netherlands, Spijkenisse ,"74,988"
71,Netherlands, Helmond ,"74,740"
71,Netherlands, Vlaardingen ,"73,798"
71,Netherlands, Almelo ,"72,725"
71,Netherlands, Gouda ,"71,952"
71,Netherlands, Zaandam ,"71,708"
71,Netherlands, Lelystad ,"70,741"
71,Netherlands, Alphen aan den Rijn ,"70,251"
71,Netherlands, Hoorn ,"68,852"
71,Netherlands, Velsen-Zuid ,"67,758"
71,Netherlands, Ede ,"67,670"
71,Netherlands, Bergen op Zoom ,"66,256"
71,Netherlands, Capelle aan den IJssel ,"65,255"
71,Netherlands, Assen ,"62,237"
71,Netherlands, Nieuwegein ,"61,489"
71,Netherlands, Veenendaal ,"61,271"
71,Netherlands, Zeist ,"60,949"
71,Netherlands, Den Helder ,"59,569"
71,Netherlands, Hardenberg ,"57,909"
71,Netherlands, Emmen ,"57,010"
71,Netherlands, Oosterhout ,"53,107"
71,Netherlands, Doetinchem ,"49,906"
71,Netherlands, Kerkrade ,"49,777"
71,Netherlands, Kampen ,"48,980"
71,Netherlands, Weert ,"48,662"
71,Netherlands, Woerden ,"48,431"
71,Netherlands, Sittard ,"48,400"
71,Netherlands, Heerhugowaard ,"47,580"
71,Netherlands, Rijswijk ,"47,299"
71,Netherlands, Middelburg ,"46,485"
71,Netherlands, Emmeloord ,"46,409"
71,Netherlands, Zwijndrecht ,"45,696"
71,Netherlands, Waalwijk ,"45,610"
72,Ecuador, Quito ,"2,781,641"
72,Ecuador, Guayaquil ,"2,723,665"
72,Ecuador, Cuenca ,"636,996"
72,Ecuador, Santo Domingo de los Colorados ,"458,580"
72,Ecuador, Ambato ,"387,309"
72,Ecuador, Portoviejo ,"321,800"
72,Ecuador, Eloy Alfaro ,"315,724"
72,Ecuador, Machala ,"289,141"
72,Ecuador, Loja ,"274,112"
72,Ecuador, Manta ,"264,281"
72,Ecuador, Riobamba ,"264,048"
72,Ecuador, Ibarra ,"221,149"
72,Ecuador, Esmeraldas ,"218,727"
72,Ecuador, Quevedo ,"213,842"
72,Ecuador, Latacunga ,"205,624"
72,Ecuador, Daule ,"173,684"
72,Ecuador, Milagro ,"133,508"
72,Ecuador, Tulcan ,"86,498"
72,Ecuador, Babahoyo ,"76,279"
72,Ecuador, La Libertad ,"75,881"
72,Ecuador, Velasco Ibarra ,"48,754"
72,Ecuador, Puerto Francisco de Orellana ,"48,144"
72,Ecuador, Pasaje ,"44,860"
72,Ecuador, Chone ,"44,751"
72,Ecuador, Salinas ,"43,862"
72,Ecuador, Santa Elena ,"42,214"
72,Ecuador, Rosa Zarate ,"42,121"
72,Ecuador, Santa Rosa ,"41,816"
72,Ecuador, Balzar ,"40,115"
72,Ecuador, Huaquillas ,"39,757"
72,Ecuador, Ventanas ,"38,168"
72,Ecuador, Bahia de Caraquez ,"37,056"
72,Ecuador, La Troncal ,"36,353"
72,Ecuador, Jipijapa ,"35,901"
72,Ecuador, Azogues ,"34,877"
72,Ecuador, Naranjito ,"34,206"
72,Ecuador, Vinces ,"32,497"
72,Ecuador, Otavalo ,"32,330"
72,Ecuador, El Triunfo ,"32,282"
72,Ecuador, Naranjal ,"32,045"
72,Ecuador, Playas ,"30,564"
72,Ecuador, Yaguachi Nuevo ,"27,947"
72,Ecuador, Cayambe ,"26,582"
72,Ecuador, Machachi ,"25,742"
72,Ecuador, Puyo ,"24,881"
72,Ecuador, Nueva Loja ,"24,211"
72,Ecuador, Samborondon ,"24,118"
72,Ecuador, Macas ,"23,687"
72,Ecuador, Pedro Carbo ,"23,372"
72,Ecuador, Guaranda ,"22,199"
72,Ecuador, Boca Suno ,"20,313"
72,Ecuador, San Lorenzo de Esmeraldas ,"20,209"
72,Ecuador, Catamayo ,"18,565"
72,Ecuador, Montecristi ,"18,351"
72,Ecuador, Atuntaqui ,"17,456"
72,Ecuador, Calceta ,"17,286"
72,Ecuador, Tena ,"17,172"
72,Ecuador, Gualaceo ,"17,122"
72,Ecuador, Pinas ,"16,981"
72,Ecuador, Cariamanga ,"16,862"
72,Ecuador, Pelileo ,"16,572"
72,Ecuador, La Mana ,"16,450"
72,Ecuador, Pujili ,"16,168"
72,Ecuador, Montalvo ,"15,547"
72,Ecuador, Sucre ,"15,286"
72,Ecuador, Zamora ,"15,276"
73,Cambodia, Phnom Penh ,"1,573,544"
73,Cambodia, Takeo ,"843,931"
73,Cambodia, Siem Reap ,"139,458"
73,Cambodia, Battambang ,"119,251"
73,Cambodia, Paoy Paet ,"79,000"
73,Cambodia, Kampong Chhnang ,"75,244"
73,Cambodia, Sihanoukville ,"73,036"
73,Cambodia, Kampong Cham ,"61,750"
73,Cambodia, Pursat ,"52,476"
73,Cambodia, Ta Khmau ,"52,066"
73,Cambodia, Phumi Veal Sre ,"44,270"
73,Cambodia, Kampong Speu ,"33,231"
73,Cambodia, Koh Kong ,"33,134"
73,Cambodia, Prey Veng ,"33,079"
73,Cambodia, Suong ,"30,000"
73,Cambodia, Smach Mean Chey ,"29,329"
73,Cambodia, Stung Treng ,"25,000"
73,Cambodia, Tbeng Meanchey ,"24,380"
73,Cambodia, Svay Rieng ,"23,956"
73,Cambodia, Sisophon ,"23,218"
73,Cambodia, Kampot ,"22,691"
73,Cambodia, Kratie ,"19,975"
73,Cambodia, Kampong Thom ,"19,951"
73,Cambodia, Lumphat ,"19,205"
73,Cambodia, Samraong ,"18,694"
73,Cambodia, Pailin ,"17,850"
73,Cambodia, Banlung ,"17,000"
74,Zimbabwe, Harare ,"1,542,813"
74,Zimbabwe, Bulawayo ,"1,200,337"
74,Zimbabwe, Chitungwiza ,"371,244"
74,Zimbabwe, Mutare ,"224,802"
74,Zimbabwe, Gweru ,"158,200"
74,Zimbabwe, Epworth ,"123,250"
74,Zimbabwe, Kwekwe ,"119,863"
74,Zimbabwe, Kadoma ,"116,300"
74,Zimbabwe, Ruwa ,"94,083"
74,Zimbabwe, Chinhoyi ,"90,800"
74,Zimbabwe, Masvingo ,"90,286"
74,Zimbabwe, Norton ,"87,038"
74,Zimbabwe, Marondera ,"66,203"
74,Zimbabwe, Chegutu ,"65,800"
74,Zimbabwe, Zvishavane ,"59,717"
74,Zimbabwe, Beitbridge ,"58,100"
74,Zimbabwe, Bindura ,"50,400"
74,Zimbabwe, Redcliff ,"41,526"
74,Zimbabwe, Chiredzi ,"40,100"
74,Zimbabwe, Victoria Falls ,"35,199"
74,Zimbabwe, Chipinge ,"34,959"
74,Zimbabwe, Karoi ,"34,200"
74,Zimbabwe, Rusape ,"29,292"
74,Zimbabwe, Kariba ,"27,600"
74,Zimbabwe, Gwanda ,"26,700"
74,Zimbabwe, Shurugwi ,"22,900"
74,Zimbabwe, Hwange ,"21,300"
74,Zimbabwe, Gokwe ,"18,942"
75,Guinea, Conakry ,"1,928,389"
75,Guinea, Camayenne ,"1,871,242"
75,Guinea, Nzerekore ,"226,426"
75,Guinea, Kankan ,"221,428"
75,Guinea, Maneah ,"194,297"
75,Guinea, Dubreka ,"182,296"
75,Guinea, Kindia ,"161,024"
75,Guinea, Siguiri ,"148,018"
75,Guinea, Kissidougou ,"116,019"
75,Guinea, Kamsar ,"113,350"
75,Guinea, Labe ,"107,571"
75,Guinea, Gueckedou ,"79,140"
75,Guinea, Mamou ,"79,109"
75,Guinea, Coyah ,"77,103"
75,Guinea, Faranah ,"70,181"
75,Guinea, Macenta ,"68,020"
75,Guinea, Fria ,"64,169"
75,Guinea, Boke ,"63,736"
75,Guinea, Sangaredi ,"54,824"
75,Guinea, Kouroussa ,"36,295"
75,Guinea, Lola ,"32,555"
75,Guinea, Telimele ,"30,311"
75,Guinea, Dabola ,"29,449"
75,Guinea, Kintinian ,"27,969"
75,Guinea, Kerouane ,"26,990"
75,Guinea, Tougue ,"25,531"
75,Guinea, Pita ,"25,355"
75,Guinea, Forecariah ,"23,350"
75,Guinea, Koundara ,"22,326"
75,Guinea, Dinguiraye ,"20,993"
75,Guinea, Beyla ,"19,848"
75,Guinea, Mandiana ,"19,110"
75,Guinea, Moussadou ,"16,725"
76,Benin, Cotonou ,"679,012"
76,Benin, Abomey-Calavi ,"385,755"
76,Benin, Porto-Novo ,"264,320"
76,Benin, Parakou ,"255,478"
76,Benin, Godome ,"253,262"
76,Benin, Abomey ,"117,824"
76,Benin, Djougou ,"94,773"
76,Benin, Bohicon ,"93,744"
76,Benin, Ekpe ,"75,313"
76,Benin, Nikki ,"66,109"
76,Benin, Malanville ,"64,639"
76,Benin, Kandi ,"56,043"
76,Benin, Kerou ,"54,276"
76,Benin, Natitingou ,"53,284"
76,Benin, Pobe ,"49,232"
76,Benin, Ouidah ,"47,616"
76,Benin, Lokossa ,"47,246"
76,Benin, Bassila ,"46,569"
76,Benin, Tchaourou ,"43,862"
76,Benin, Cove ,"43,554"
76,Benin, Sakete ,"43,541"
76,Benin, Come ,"42,586"
76,Benin, Misserete ,"41,657"
76,Benin, Dogbo ,"41,341"
76,Benin, Ketou ,"39,626"
76,Benin, Savalou ,"38,162"
76,Benin, Banikoara ,"37,571"
76,Benin, Pehonko ,"37,217"
76,Benin, Kalale ,"35,513"
76,Benin, Sinende ,"35,267"
76,Benin, Banigbe ,"31,984"
76,Benin, Save ,"31,444"
76,Benin, Bembereke ,"31,176"
76,Benin, Dassa-Zoume ,"29,461"
76,Benin, Kopargo ,"28,605"
76,Benin, Kouande ,"27,197"
76,Benin, Tanguieta ,"27,094"
76,Benin, Kpozoun ,"26,688"
76,Benin, Se ,"26,627"
76,Benin, Segbana ,"26,440"
76,Benin, Aplahoue ,"26,340"
76,Benin, Cobly ,"24,878"
76,Benin, Materi ,"24,490"
76,Benin, Adjarra ,"24,132"
76,Benin, Djidja ,"23,781"
76,Benin, Klouekanme ,"23,763"
76,Benin, Semi ,"23,636"
76,Benin, Allada ,"23,287"
76,Benin, Ndali ,"23,264"
76,Benin, Boukoumbe ,"22,386"
76,Benin, Adjaouere ,"21,968"
76,Benin, Toviklin ,"21,617"
76,Benin, Avrankou ,"20,326"
76,Benin, Glazoue ,"20,036"
76,Benin, Djakotome ,"19,498"
76,Benin, Zinvie ,"18,157"
76,Benin, Bante ,"17,682"
76,Benin, Ouake ,"17,259"
76,Benin, Ouinhi ,"17,043"
76,Benin, Ze ,"16,903"
76,Benin, Toukountouna ,"16,330"
76,Benin, Perere ,"15,927"
76,Benin, Ouesse ,"15,658"
76,Benin, Athieme ,"15,195"
77,Rwanda, Kigali ,"1,132,686"
77,Rwanda, Gisenyi ,"172,357"
77,Rwanda, Butare ,"89,600"
77,Rwanda, Gitarama ,"87,613"
77,Rwanda, Musanze ,"86,685"
77,Rwanda, Byumba ,"70,593"
77,Rwanda, Cyangugu ,"63,883"
77,Rwanda, Kibuye ,"48,024"
77,Rwanda, Rwamagana ,"47,203"
77,Rwanda, Kibungo ,"46,240"
77,Rwanda, Nzega ,"33,832"
77,Rwanda, Nyanza ,"32,016"
77,Rwanda, Bugarama ,"31,086"
77,Rwanda, Kayonza ,"27,059"
77,Rwanda, Nyamata ,"21,509"
77,Rwanda, Ruhango ,"21,478"
77,Rwanda, Gikongoro ,"21,029"
77,Rwanda, Mukamira ,"19,021"
77,Rwanda, Mugina ,"18,586"
77,Rwanda, Umutara ,"18,038"
77,Rwanda, Kamuhanda / Ruyenzi ,"16,369"
77,Rwanda, Bugaragara ,"15,732"
77,Rwanda, Mukingo ,"15,695"
77,Rwanda, Kora ,"15,134"
78,Burundi, Bujumbura ,"769,317"
78,Burundi, Gitega ,"64,904"
78,Burundi, Ngozi ,"61,716"
78,Burundi, Rumonge ,"55,599"
78,Burundi, Cibitoke ,"36,959"
78,Burundi, Kayanza ,"33,682"
78,Burundi, Bubanza ,"30,996"
78,Burundi, Gatumba ,"18,104"
78,Burundi, Karuzi ,"15,964"
78,Burundi, Kirundo ,"15,511"
79,Bolivia, La Paz ,"2,004,652"
79,Bolivia, Santa Cruz de la Sierra ,"1,831,434"
79,Bolivia, Cochabamba ,"841,276"
79,Bolivia, Sucre ,"224,838"
79,Bolivia, Oruro ,"208,684"
79,Bolivia, Sacaba ,"180,726"
79,Bolivia, Quillacollo ,"172,405"
79,Bolivia, Tarija ,"159,269"
79,Bolivia, Potosi ,"141,251"
79,Bolivia, Riberalta ,"99,070"
79,Bolivia, Montero ,"88,616"
79,Bolivia, Viacha ,"86,218"
79,Bolivia, Trinidad ,"84,259"
79,Bolivia, Yacuiba ,"82,803"
79,Bolivia, Tiquipaya ,"62,675"
79,Bolivia, Vinto ,"58,739"
79,Bolivia, Colcapirhua ,"52,732"
79,Bolivia, Sipe Sipe ,"47,000"
79,Bolivia, Caranavi ,"45,747"
79,Bolivia, Villamontes ,"39,800"
79,Bolivia, Guayaramerin ,"36,008"
79,Bolivia, Bermejo ,"35,411"
79,Bolivia, Mizque ,"30,481"
79,Bolivia, Villazon ,"30,253"
79,Bolivia, Llallagua ,"28,069"
79,Bolivia, Camiri ,"27,961"
79,Bolivia, Cobija ,"26,585"
79,Bolivia, San Borja ,"24,610"
79,Bolivia, San Ignacio de Velasco ,"23,569"
79,Bolivia, Tupiza ,"22,233"
79,Bolivia, Warnes ,"22,036"
79,Bolivia, Achocalla ,"19,583"
79,Bolivia, Ascencion de Guarayos ,"18,816"
79,Bolivia, Cotoca ,"18,347"
79,Bolivia, Villa Yapacani ,"18,187"
79,Bolivia, Laja ,"18,023"
79,Bolivia, El Torno ,"15,543"
79,Bolivia, Huanuni ,"15,492"
79,Bolivia, Punata ,"15,194"
80,Tunisia, Tunis ,"693,210"
80,Tunisia, Sfax ,"277,278"
80,Tunisia, Sousse ,"164,123"
80,Tunisia, Kairouan ,"119,794"
80,Tunisia, Bizerte ,"115,268"
80,Tunisia, Gabes ,"110,075"
80,Tunisia, Ariana ,"97,687"
80,Tunisia, Hammamet ,"97,579"
80,Tunisia, Kasserine ,"81,987"
80,Tunisia, Gafsa ,"81,232"
80,Tunisia, La Goulette ,"79,795"
80,Tunisia, Zarzis ,"79,316"
80,Tunisia, Ben Arous ,"74,932"
80,Tunisia, El Hamma ,"73,512"
80,Tunisia, Msaken ,"72,953"
80,Tunisia, Monastir ,"71,546"
80,Tunisia, La Mohammedia ,"66,593"
80,Tunisia, Al Marsa ,"65,640"
80,Tunisia, Skanes ,"64,222"
80,Tunisia, Houmt El Souk ,"62,583"
80,Tunisia, Tataouine ,"62,577"
80,Tunisia, Medenine ,"61,705"
80,Tunisia, Douane ,"60,192"
80,Tunisia, Rades ,"59,998"
80,Tunisia, Kelibia ,"58,524"
80,Tunisia, Beja ,"57,233"
80,Tunisia, Nabeul ,"56,387"
80,Tunisia, Menzel Bourguiba ,"54,536"
80,Tunisia, Jendouba ,"51,408"
80,Tunisia, Djemmal ,"50,275"
80,Tunisia, Ksar Hellal ,"49,376"
80,Tunisia, El Kef ,"47,979"
80,Tunisia, Hammam-Lif ,"47,760"
80,Tunisia, Oued Lill ,"47,101"
80,Tunisia, Mahdia ,"45,977"
80,Tunisia, Zouila ,"44,349"
80,Tunisia, Dar Chabanne ,"42,140"
80,Tunisia, Sidi Bouzid ,"42,098"
80,Tunisia, Metlaoui ,"38,634"
80,Tunisia, Ksour Essaf ,"36,274"
80,Tunisia, Tozeur ,"34,943"
80,Tunisia, Hammam Sousse ,"33,834"
80,Tunisia, Gremda ,"33,744"
80,Tunisia, Korba ,"33,589"
80,Tunisia, La Sebala du Mornag ,"33,421"
80,Tunisia, Midoun ,"32,000"
80,Tunisia, Mateur ,"31,005"
80,Tunisia, Douz ,"28,127"
80,Tunisia, Ar Rudayyif ,"26,976"
80,Tunisia, Siliana ,"26,960"
80,Tunisia, Manouba ,"24,948"
80,Tunisia, El Fahs ,"23,561"
80,Tunisia, Takelsa ,"22,151"
80,Tunisia, Nefta ,"21,720"
80,Tunisia, Chebba ,"21,559"
80,Tunisia, Menzel Jemil ,"21,542"
80,Tunisia, Medjez el Bab ,"20,118"
80,Tunisia, El Jem ,"20,029"
80,Tunisia, Akouda ,"20,027"
80,Tunisia, Kebili ,"19,875"
80,Tunisia, Ghardimaou ,"19,574"
80,Tunisia, Tajerouine ,"19,362"
80,Tunisia, Menzel Abderhaman ,"19,078"
80,Tunisia, Douar Tindja ,"18,551"
80,Tunisia, Mennzel Bou Zelfa ,"18,551"
80,Tunisia, Ouardenine ,"18,287"
80,Tunisia, Thala ,"18,230"
80,Tunisia, Beni Khiar ,"18,011"
80,Tunisia, Bekalta ,"17,850"
80,Tunisia, Ezzouhour ,"17,348"
81,South Sudan, Juba ,"450,000"
81,South Sudan, Winejok ,"300,000"
81,South Sudan, Yei ,"260,720"
81,South Sudan, Malakal ,"160,765"
81,South Sudan, Wau ,"127,384"
81,South Sudan, Kuacjok ,"78,000"
81,South Sudan, Pajok ,"49,000"
81,South Sudan, Gogrial ,"44,600"
81,South Sudan, Yambio ,"40,382"
81,South Sudan, Aweil ,"38,745"
81,South Sudan, Rumbek ,"32,083"
81,South Sudan, Bor ,"26,782"
81,South Sudan, Torit ,"20,048"
81,South Sudan, Leer ,"17,827"
81,South Sudan, Tonj ,"17,338"
81,South Sudan, Kafia Kingi ,"16,000"
82,Haiti, Port-au-Prince ,"1,234,742"
82,Haiti, Carrefour ,"442,156"
82,Haiti, Delmas 73 ,"382,920"
82,Haiti, Port-de-Paix ,"306,217"
82,Haiti, Petionville ,"283,052"
82,Haiti, Croix-des-Bouquets ,"229,127"
82,Haiti, Jacmel ,"137,966"
82,Haiti, Cap-Haitien ,"134,815"
82,Haiti, Leogane ,"134,190"
82,Haiti, Les Cayes ,"125,799"
82,Haiti, Tigwav ,"117,504"
82,Haiti, Jeremie ,"97,503"
82,Haiti, Saint-Michel de l'Atalaye ,"95,216"
82,Haiti, Miragoane ,"89,202"
82,Haiti, Gonaives ,"84,961"
82,Haiti, Saint-Marc ,"66,226"
82,Haiti, Thomazeau ,"52,017"
82,Haiti, Grangwav ,"49,288"
82,Haiti, Verrettes ,"48,724"
82,Haiti, Kenscoff ,"42,175"
82,Haiti, Saint-Raphael ,"37,739"
82,Haiti, Ti Port-de-Paix ,"34,657"
82,Haiti, Lenbe ,"32,645"
82,Haiti, Gressier ,"25,947"
82,Haiti, Hinche ,"18,590"
82,Haiti, Fond Parisien ,"18,256"
82,Haiti, Desarmes ,"15,594"
83,Belgium, Brussels ,"1,019,022"
83,Belgium, Antwerpen ,"529,247"
83,Belgium, Gent ,"265,086"
83,Belgium, Charleroi ,"200,132"
83,Belgium, Liege ,"195,278"
83,Belgium, Anderlecht ,"160,553"
83,Belgium, Schaerbeek ,"132,761"
83,Belgium, Brugge ,"118,509"
83,Belgium, Namur ,"110,939"
83,Belgium, Leuven ,"101,032"
83,Belgium, Molenbeek-Saint-Jean ,"97,037"
83,Belgium, Mons ,"95,299"
83,Belgium, Ixelles ,"86,671"
83,Belgium, Uccle ,"82,929"
83,Belgium, Deurne ,"78,747"
83,Belgium, Hasselt ,"77,651"
83,Belgium, Aalst ,"77,534"
83,Belgium, Mechelen ,"77,530"
83,Belgium, La Louviere ,"76,668"
83,Belgium, Kortrijk ,"73,879"
83,Belgium, Tournai ,"69,554"
83,Belgium, Ostend ,"69,011"
83,Belgium, Sint-Niklaas ,"69,010"
83,Belgium, Genk ,"63,666"
83,Belgium, Seraing ,"60,737"
83,Belgium, Woluwe-Saint-Lambert ,"56,584"
83,Belgium, Forest ,"56,254"
83,Belgium, Roeselare ,"56,016"
83,Belgium, Verviers ,"52,824"
83,Belgium, Jette ,"52,490"
83,Belgium, Mouscron ,"52,069"
83,Belgium, Saint-Gilles ,"50,221"
83,Belgium, Etterbeek ,"48,344"
83,Belgium, Borgerhout ,"46,087"
83,Belgium, Dendermonde ,"45,673"
83,Belgium, Beveren ,"45,179"
83,Belgium, Merksem ,"44,435"
83,Belgium, Turnhout ,"44,000"
83,Belgium, Berchem ,"43,511"
83,Belgium, Evere ,"41,667"
83,Belgium, Lokeren ,"41,438"
83,Belgium, Wilrijk ,"41,403"
83,Belgium, Beringen ,"40,930"
83,Belgium, Dilbeek ,"39,482"
83,Belgium, Heist-op-den-Berg ,"37,873"
83,Belgium, Sint-Truiden ,"37,859"
83,Belgium, Braine-l'Alleud ,"37,512"
83,Belgium, Brasschaat ,"37,040"
83,Belgium, Grimbergen ,"37,000"
83,Belgium, Vilvoorde ,"36,955"
83,Belgium, Herstal ,"36,503"
83,Belgium, Maasmechelen ,"36,251"
83,Belgium, Waregem ,"35,896"
83,Belgium, Chatelet ,"35,238"
83,Belgium, Ieper ,"35,089"
83,Belgium, Ninove ,"34,795"
83,Belgium, Geel ,"34,697"
83,Belgium, Halle ,"34,479"
83,Belgium, Hoboken ,"34,443"
83,Belgium, Wavre ,"34,305"
83,Belgium, Auderghem ,"33,984"
83,Belgium, Knokke-Heist ,"33,781"
83,Belgium, Schoten ,"33,622"
83,Belgium, Lier ,"33,272"
83,Belgium, Mol ,"32,659"
83,Belgium, Sint-Amandsberg ,"32,115"
83,Belgium, Binche ,"32,030"
83,Belgium, Lommel ,"31,993"
83,Belgium, Menen ,"31,916"
83,Belgium, Oudenaarde ,"31,866"
84,Jordan, Amman ,"1,275,857"
84,Jordan, Zarqa ,"792,665"
84,Jordan, Irbid ,"569,068"
84,Jordan, Russeifa ,"268,237"
84,Jordan, Khuraybat as Suq ,"186,158"
84,Jordan, Wadi as Sir ,"181,212"
84,Jordan, Ar Ramtha ,"155,693"
84,Jordan, 'Ajlun ,"125,557"
84,Jordan, As Salt ,"107,874"
84,Jordan, Aqaba ,"95,048"
84,Jordan, Rukban ,"85,000"
84,Jordan, Madaba ,"82,335"
84,Jordan, Mafraq ,"57,118"
84,Jordan, Ma'an ,"50,350"
84,Jordan, Al Jubayhah ,"46,834"
84,Jordan, Sahab ,"40,241"
84,Jordan, Hayy al Quwaysimah ,"32,396"
84,Jordan, Jarash ,"27,046"
84,Jordan, At Tafilah ,"25,429"
84,Jordan, `Izra ,"22,756"
84,Jordan, Qir Moav ,"22,581"
84,Jordan, Karak City ,"21,678"
84,Jordan, Judita ,"20,000"
84,Jordan, Aydun ,"18,376"
84,Jordan, Umm as Summaq ,"18,274"
84,Jordan, Kurayyimah ,"17,837"
84,Jordan, `Anjarah ,"17,634"
84,Jordan, Safi ,"15,200"
85,Dominican Republic, Santo Domingo ,"2,201,941"
85,Dominican Republic, Santiago de los Caballeros ,"1,200,000"
85,Dominican Republic, Santo Domingo Oeste ,"701,269"
85,Dominican Republic, Santo Domingo Este ,"700,000"
85,Dominican Republic, San Pedro de Macoris ,"217,899"
85,Dominican Republic, La Romana ,"208,437"
85,Dominican Republic, Bella Vista ,"175,683"
85,Dominican Republic, San Cristobal ,"154,040"
85,Dominican Republic, Puerto Plata ,"146,000"
85,Dominican Republic, San Francisco de Macoris ,"124,763"
85,Dominican Republic, Salvaleon de Higueey ,"123,787"
